"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1177900";"01";"5754631";"";"";"25542";"GRADUAÇÃO";"Campus Central";"2E1";"2012";"1";"2012-02-13";"2012-06-30";"6M3456";"68";"65";"REGULAR";"f";"2012-07-04 15:06:27.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177901";"02";"5754631";"";"";"25542";"GRADUAÇÃO";"Campus Central";"2E1";"2012";"1";"2012-02-13";"2012-06-30";"6N1234";"63";"65";"REGULAR";"f";"2012-07-04 16:03:08.195";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177902";"03";"5754986";"";"";"25542";"GRADUAÇÃO";"Campus Central";"1H3";"2012";"1";"2012-02-13";"2012-06-30";"46N12";"51";"53";"REGULAR";"f";"2012-07-05 10:49:54.143";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177903";"04";"5754631";"";"";"25542";"GRADUAÇÃO";"Campus Central";"1H2";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"66";"65";"REGULAR";"f";"2012-07-06 16:13:40.847";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177904";"01";"5754192";"";"";"25475";"GRADUAÇÃO";"Campus Central";"2H3";"2012";"1";"2012-02-13";"2012-06-30";"46T12";"54";"52";"REGULAR";"f";"2012-07-07 08:24:36.478";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177905";"02";"5754192";"";"";"25475";"GRADUAÇÃO";"Campus Central";"2H4";"2012";"1";"2012-02-13";"2012-06-30";"4T34 6T56";"61";"50";"REGULAR";"f";"2012-07-07 08:25:40.575";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177906";"03";"5754192";"";"";"25475";"GRADUAÇÃO";"Campus Central";"2H7";"2012";"1";"2012-02-13";"2012-06-30";"56N34";"57";"56";"REGULAR";"f";"2012-07-07 08:20:24.974";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177907";"01";"5754986";"";"";"25533";"GRADUAÇÃO";"Campus Central";"1D5";"2012";"1";"2012-02-13";"2012-06-30";"35M12";"46";"50";"REGULAR";"f";"2012-07-05 10:34:05.684";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177908";"01";"5754658";"";"";"25557";"GRADUAÇÃO";"Campus Central";"2F1";"2012";"1";"2012-02-13";"2012-06-30";"35T12";"51";"50";"REGULAR";"f";"2012-07-06 12:38:12.211";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177909";"01";"5754192";"";"";"25544";"GRADUAÇÃO";"Campus Central";"1H1";"2012";"1";"2012-02-13";"2012-06-30";"35T34";"69";"70";"REGULAR";"f";"2012-07-07 08:21:10.048";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177910";"02";"5754192";"";"";"25544";"GRADUAÇÃO";"Campus Central";"3H4";"2012";"1";"2012-02-13";"2012-06-30";"35T56";"52";"70";"REGULAR";"f";"2012-07-07 08:22:06.724";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177911";"01";"5754986";"";"";"25504";"GRADUAÇÃO";"Campus Central";"1D1";"2012";"1";"2012-02-13";"2012-06-30";"35T56";"22";"35";"REGULAR";"f";"2012-07-05 10:25:00.984";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177912";"01";"5754631";"";"";"27555";"GRADUAÇÃO";"Campus Central";"sala 19";"2012";"1";"2012-02-13";"2012-06-30";"35M12";"56";"55";"REGULAR";"f";"2012-07-06 16:12:37.54";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177913";"01";"5754986";"";"";"27558";"GRADUAÇÃO";"Campus Central";"2F1";"2012";"1";"2012-02-13";"2012-06-30";"35T34";"56";"55";"REGULAR";"f";"2012-07-05 10:40:10.135";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177914";"01";"5754658";"";"";"25536";"GRADUAÇÃO";"Campus Central";"3H4";"2012";"1";"2012-02-13";"2012-06-30";"35N34";"46";"45";"REGULAR";"f";"2012-07-07 20:38:34.519";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177915";"02";"5754658";"";"";"25536";"GRADUAÇÃO";"Campus Central";"2H5";"2012";"1";"2012-02-13";"2012-06-30";"46T34";"44";"40";"REGULAR";"f";"2012-07-07 21:00:08.533";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177916";"03";"5754658";"";"";"25536";"GRADUAÇÃO";"Campus Central";"2H5";"2012";"1";"2012-02-13";"2012-06-30";"46T12";"51";"50";"REGULAR";"f";"2012-07-07 19:47:09.463";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177917";"01";"5752753";"";"";"27570";"GRADUAÇÃO";"Campus Central";"a definir";"2012";"1";"2012-02-13";"2012-06-30";"2M3456";"";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177918";"02";"5754658";"";"";"27570";"GRADUAÇÃO";"Campus Central";"sala 20";"2012";"1";"2012-02-13";"2012-06-30";"46M12";"14";"35";"REGULAR";"f";"2012-07-06 17:47:13.278";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177919";"01";"18162";"";"";"25737";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"24T12 (13/02/2012 - 30/06/2012)";"36";"45";"REGULAR";"f";"2012-06-26 09:09:21.175";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177919";"01";"18759";"";"";"25737";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"24T12 (13/02/2012 - 30/06/2012)";"36";"45";"REGULAR";"f";"2012-06-26 09:09:21.175";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177920";"01";"5752985";"";"";"23858";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"35T2345";"32";"25";"REGULAR";"f";"2012-07-06 07:45:20.537";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177920";"01";"5754752";"";"";"23858";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"35T2345";"32";"25";"REGULAR";"f";"2012-07-06 07:45:20.537";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177921";"02";"5754752";"";"";"23858";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"35T2345";"25";"25";"REGULAR";"f";"2012-07-06 22:07:09.867";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177921";"02";"24837";"";"";"23858";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"35T2345";"25";"25";"REGULAR";"f";"2012-07-06 22:07:09.867";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177921";"02";"5752985";"";"";"23858";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"35T2345";"25";"25";"REGULAR";"f";"2012-07-06 22:07:09.867";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"25939";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"20815";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"5752771";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"25946";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"5752235";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"24837";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"2260569";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"5751841";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"5753637";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"5753705";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177922";"01";"5752471";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"29";"28";"REGULAR";"f";"2012-07-06 19:50:00.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"5752471";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"24837";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"5752235";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"2260569";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"5752771";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"5751841";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"26317";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177923";"02";"20815";"";"";"21051";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2M2345 3456M23456";"18";"28";"REGULAR";"f";"2012-07-06 19:49:03.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177924";"01";"5753678";"";"";"2039151";"GRADUAÇÃO";"Campus Central";"Anfiteatro B MOR";"2012";"1";"2012-02-13";"2012-06-30";"26T34 4T56";"43";"45";"REGULAR";"f";"2012-06-27 10:21:31.586";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177925";"01";"26389";"";"";"23844";"GRADUAÇÃO";"Campus Central";"Anfiteatro B MOR";"2012";"1";"2012-02-13";"2012-06-30";"2M34 3M1 5M12";"42";"48";"REGULAR";"f";"2012-06-27 09:36:57.829";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177926";"01";"26389";"";"";"25726";"GRADUAÇÃO";"Campus Central";"Anfiteatro B MOR";"2012";"1";"2012-02-13";"2012-06-30";"24M12";"47";"48";"REGULAR";"f";"2012-06-27 09:36:21.752";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177927";"01";"5754206";"";"";"25738";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2T234";"46";"48";"REGULAR";"f";"2012-07-04 20:30:45.905";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177927";"01";"26065";"";"";"25738";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"2T234";"46";"48";"REGULAR";"f";"2012-07-04 20:30:45.905";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177928";"01";"5752235";"";"";"27940";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M45 6M5";"25";"25";"REGULAR";"f";"2012-07-06 12:12:15.873";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177928";"01";"2260569";"";"";"27940";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M45 6M5";"25";"25";"REGULAR";"f";"2012-07-06 12:12:15.873";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177928";"01";"5754470";"";"";"27940";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M45 6M5";"25";"25";"REGULAR";"f";"2012-07-06 12:12:15.873";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177929";"02";"5754470";"";"";"27940";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M45 6M5";"23";"24";"REGULAR";"f";"2012-07-06 12:09:01.359";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177929";"02";"5752235";"";"";"27940";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M45 6M5";"23";"24";"REGULAR";"f";"2012-07-06 12:09:01.359";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177929";"02";"2260569";"";"";"27940";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M45 6M5";"23";"24";"REGULAR";"f";"2012-07-06 12:09:01.359";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177930";"01";"24706";"";"";"25926";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35M123";"37";"40";"REGULAR";"f";"2012-07-02 16:22:17.591";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177931";"01";"5753637";"";"";"2039150";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"4T234";"47";"50";"REGULAR";"f";"2012-07-03 09:34:03.176";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177932";"01";"5754636";"";"";"2043950";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"24M12  6T12";"51";"55";"REGULAR";"f";"2012-06-28 14:19:05.812";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177932";"01";"5752167";"";"";"2043950";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"24M12  6T12";"51";"55";"REGULAR";"f";"2012-06-28 14:19:05.812";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177932";"01";"18759";"";"";"2043950";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"24M12  6T12";"51";"55";"REGULAR";"f";"2012-06-28 14:19:05.812";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177933";"01";"18762";"";"";"43203";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"24M56";"26";"30";"REGULAR";"f";"2012-07-02 10:47:39.728";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177934";"01";"5754636";"";"";"2043101";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"34M34 (13/02/2012 - 30/06/2012)";"47";"50";"REGULAR";"f";"2012-06-26 08:50:10.804";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177934";"01";"18759";"";"";"2043101";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"34M34 (13/02/2012 - 30/06/2012)";"47";"50";"REGULAR";"f";"2012-06-26 08:50:10.804";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177935";"01";"5754636";"";"";"25742";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"47";"50";"REGULAR";"f";"2012-06-28 14:58:35.214";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177935";"01";"5754506";"";"";"25742";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"47";"50";"REGULAR";"f";"2012-06-28 14:58:35.214";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177937";"01A";"5753637";"";"";"48276";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"36";"50";"REGULAR";"f";"2012-07-06 10:55:23.333";"f";"1177936";"";"CONSOLIDADA";"";"Presencial";
"1177937";"01A";"5754470";"";"";"48276";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"36";"50";"REGULAR";"f";"2012-07-06 10:55:23.333";"f";"1177936";"";"CONSOLIDADA";"";"Presencial";
"1177937";"01A";"5752671";"";"";"48276";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"36";"50";"REGULAR";"f";"2012-07-06 10:55:23.333";"f";"1177936";"";"CONSOLIDADA";"";"Presencial";
"1177937";"01A";"5752233";"";"";"48276";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"36";"50";"REGULAR";"f";"2012-07-06 10:55:23.333";"f";"1177936";"";"CONSOLIDADA";"";"Presencial";
"1177938";"02";"5754636";"";"";"2043101";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"3N34 5N12 (13/02/2012 - 30/06/2012)";"48";"50";"REGULAR";"f";"2012-07-02 17:21:10.757";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177938";"02";"5753678";"";"";"2043101";"GRADUAÇÃO";"Campus Central";"Anfiteatro A MOR";"2012";"1";"2012-02-13";"2012-06-30";"3N34 5N12 (13/02/2012 - 30/06/2012)";"48";"50";"REGULAR";"f";"2012-07-02 17:21:10.757";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177939";"01";"18162";"";"";"27947";"GRADUAÇÃO";"Campus Central";"Anfiteatro B MOR";"2012";"1";"2012-02-13";"2012-06-30";"35M34";"12";"30";"REGULAR";"f";"2012-07-03 12:09:38.67";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177940";"02";"5752290";"";"";"43203";"GRADUAÇÃO";"Campus Central";"Anfiteatro B MOR";"2012";"1";"2012-02-13";"2012-06-30";"35N12";"34";"35";"REGULAR";"f";"2012-07-03 16:26:53.413";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177941";"01";"5751873";"";"";"2055883";"GRADUAÇÃO";"Campus Central";"3F2";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"51";"31";"REGULAR";"f";"2012-07-08 16:34:04.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177942";"02";"23681";"";"";"2055883";"GRADUAÇÃO";"Campus Central";"3F4";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"11";"31";"REGULAR";"f";"2012-07-13 14:49:25.464";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177943";"01";"26647";"";"";"2055885";"GRADUAÇÃO";"Campus Central";"3G1";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"23";"25";"REGULAR";"f";"2012-07-10 21:21:55.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177944";"01";"36449";"";"";"24326";"GRADUAÇÃO";"Campus Central";"3F2";"2012";"1";"2012-02-13";"2012-06-30";"246M56";"11";"30";"REGULAR";"f";"2012-07-06 13:52:15.973";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177945";"02";"23681";"";"";"2055885";"GRADUAÇÃO";"Campus Central";"3F2";"2012";"1";"2012-02-13";"2012-06-30";"246T56";"16";"25";"REGULAR";"f";"2012-07-13 14:52:11.167";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177946";"01";"5751873";"";"";"24154";"GRADUAÇÃO";"Campus Central";"3F3";"2012";"1";"2012-02-13";"2012-06-30";"35M456";"34";"35";"REGULAR";"f";"2012-07-08 16:46:52.731";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177947";"02";"5754630";"";"";"24154";"GRADUAÇÃO";"Campus Central";"3F4/3F3";"2012";"1";"2012-02-13";"2012-06-30";"2N12 4N1234";"47";"36";"REGULAR";"f";"2012-07-06 19:34:03.905";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177949";"01A";"5752661";"";"";"24244";"GRADUAÇÃO";"Campus Central";"3F5";"2012";"1";"2012-02-13";"2012-06-30";"246M12";"0";"1";"REGULAR";"f";"";"f";"1177948";"";"EXCLUÍDA";"";"Presencial";
"1177951";"02A";"5752661";"";"";"24244";"GRADUAÇÃO";"Campus Central";"3G1";"2012";"1";"2012-02-13";"2012-06-30";"246M12";"1";"20";"REGULAR";"f";"";"f";"1177950";"";"EXCLUÍDA";"";"Presencial";
"1177952";"02";"5751873";"";"";"24326";"GRADUAÇÃO";"Campus Central";"3G1";"2012";"1";"2012-02-13";"2012-06-30";"246M56";"18";"30";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177953";"03";"25146";"";"";"24326";"GRADUAÇÃO";"Campus Central";"3B3";"2012";"1";"2012-02-13";"2012-06-30";"246N34";"19";"30";"REGULAR";"f";"2012-07-04 15:16:48.967";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177954";"04";"25146";"";"";"24326";"GRADUAÇÃO";"Campus Central";"3G2";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"30";"25";"REGULAR";"f";"2012-07-05 15:45:13.658";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177955";"05";"36449";"";"";"24326";"GRADUAÇÃO";"Campus Central";"3F6";"2012";"1";"2012-02-13";"2012-06-30";"246T34";"17";"25";"REGULAR";"f";"2012-07-06 20:16:35.256";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177956";"01";"17468";"";"";"24329";"GRADUAÇÃO";"Campus Central";"3F3";"2012";"1";"2012-02-13";"2012-06-30";"246M12";"18";"30";"REGULAR";"f";"2012-07-10 14:40:55.705";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177957";"02";"25146";"";"";"24329";"GRADUAÇÃO";"Campus Central";"3B3";"2012";"1";"2012-02-13";"2012-06-30";"246N12";"29";"30";"REGULAR";"f";"2012-07-05 15:47:31.452";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177958";"01";"2305973";"";"";"2048485";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"35N12";"22";"30";"REGULAR";"f";"2012-06-27 10:05:31.05";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177958";"01";"5752671";"";"";"2048485";"GRADUAÇÃO";"Campus Central";"ST 1";"2012";"1";"2012-02-13";"2012-06-30";"35N12";"22";"30";"REGULAR";"f";"2012-06-27 10:05:31.05";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177959";"01";"5752671";"";"";"2048484";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"36";"40";"REGULAR";"f";"2012-07-06 12:38:10.222";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177959";"01";"2260569";"";"";"2048484";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"36";"40";"REGULAR";"f";"2012-07-06 12:38:10.222";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177960";"01";"21357";"";"";"25736";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35T12";"19";"17";"REGULAR";"f";"2012-07-02 15:28:54.856";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177961";"02";"17612";"";"";"25736";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"35T12";"8";"15";"REGULAR";"f";"2012-07-02 15:39:17.712";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177962";"03";"23841";"";"";"25736";"GRADUAÇÃO";"Campus Central";"S1 A";"2012";"1";"2012-02-13";"2012-06-30";"24T34";"21";"22";"REGULAR";"f";"2012-07-10 15:56:30.223";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177963";"04";"5752235";"";"";"25736";"GRADUAÇÃO";"Campus Central";"S1 A";"2012";"1";"2012-02-13";"2012-06-30";"24T34";"17";"23";"REGULAR";"f";"2012-07-06 19:47:53.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177964";"01";"5754206";"";"";"2043651";"GRADUAÇÃO";"Campus Central";"ST 2";"2012";"1";"2012-02-13";"2012-06-30";"6M12";"5";"50";"REGULAR";"f";"2012-06-27 15:59:36.357";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177965";"01";"21357";"";"";"25904";"GRADUAÇÃO";"Campus Central";"S1 A";"2012";"1";"2012-02-13";"2012-06-30";"6M12";"15";"40";"REGULAR";"f";"2012-06-27 10:11:34.965";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177966";"01";"5754506";"";"";"2037500";"GRADUAÇÃO";"Campus Central";"S1 A";"2012";"1";"2012-02-13";"2012-06-30";"3N1234 4N34";"60";"50";"REGULAR";"f";"2012-07-06 10:17:31.587";"f";"";"";"CONSOLIDADA";"";"Presencial";
