"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1198210";"14";"5752675";"";"";"27100";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"49";"";"REGULAR";"t";"2013-06-26 20:42:56.483";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198211";"02A";"5752675";"";"";"27100";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"44";"";"REGULAR";"t";"2013-06-26 20:21:34.798";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198212";"22";"5752675";"";"";"27100";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-26 20:48:40.779";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198213";"12";"5752675";"";"";"27100";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-26 20:40:40.191";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198214";"01A";"5752675";"";"";"27100";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"33";"";"REGULAR";"t";"2013-06-26 20:14:42.211";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198215";"03A";"5752675";"";"";"27100";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"40";"";"REGULAR";"t";"2013-06-26 20:26:47.857";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198216";"02";"2298150";"";"";"24804";"GRADUAÇÃO";"Campus Central";"SETOR II - H5";"2013";"1";"2013-02-04";"2013-06-22";"34T34";"42";"45";"REGULAR";"f";"2013-06-28 14:46:25.455";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198217";"02";"5753871";"";"";"22484";"GRADUAÇÃO";"Campus Central";"4A8";"2013";"1";"2013-02-04";"2013-06-22";"24N34 6N12";"8";"25";"REGULAR";"f";"2013-06-29 18:52:57.953";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1198219";"14A";"2262069";"";"";"46523";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"46";"";"REGULAR";"t";"2013-07-01 09:37:33.939";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198220";"02A";"2262069";"";"";"46523";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"38";"";"REGULAR";"t";"2013-07-01 09:35:52.006";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198221";"01A";"2262069";"";"";"46523";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-07-01 09:34:49.034";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198222";"18";"2262069";"";"";"46523";"GRADUAÇÃO";"";"NATAL/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"44";"";"REGULAR";"t";"2013-07-01 09:32:54.462";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198223";"03A";"2262069";"";"";"46523";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"51";"";"REGULAR";"t";"2013-07-01 09:36:43.992";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198225";"14A";"20855";"";"";"46631";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"41";"";"REGULAR";"t";"2013-06-26 08:43:56.012";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198226";"02A";"20855";"";"";"46631";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"37";"";"REGULAR";"t";"2013-06-26 08:47:01.102";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198227";"22";"20855";"";"";"46631";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"34";"";"REGULAR";"t";"2013-06-26 08:48:48.091";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198228";"12";"20855";"";"";"46631";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-28 20:20:30.876";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198229";"01A";"20855";"";"";"46631";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"29";"";"REGULAR";"t";"2013-06-28 11:40:33.205";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198230";"03A";"20855";"";"";"46631";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"25";"";"REGULAR";"t";"2013-06-26 08:45:44.4";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198232";"01A";"5754931";"";"";"43399";"GRADUAÇÃO";"Campus Santa Cruz";"Bloco I - Sala 7";"2013";"1";"2013-02-04";"2013-06-22";"24M45";"4";"44";"REGULAR";"f";"2013-06-25 11:39:33.59";"f";"1198231";"";"CONSOLIDADA";"";"Presencial";
"1198233";"14B";"22946";"";"";"46911";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"46";"";"REGULAR";"t";"2013-06-28 16:08:24.84";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198234";"02B";"22946";"";"";"46911";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"36";"";"REGULAR";"t";"2013-06-28 21:19:14.108";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198235";"01B";"22946";"";"";"46911";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-28 09:11:00.876";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198236";"18";"22946";"";"";"46911";"GRADUAÇÃO";"";"NATAL/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"44";"";"REGULAR";"t";"2013-06-28 10:22:28.328";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198237";"03B";"22946";"";"";"46911";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"46";"";"REGULAR";"t";"2013-06-28 09:19:05.615";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198238";"14A";"19122";"";"";"27122";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"46";"";"REGULAR";"t";"2013-06-29 18:45:34.872";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198239";"02A";"19122";"";"";"27122";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"52";"";"REGULAR";"t";"2013-06-29 18:33:18.903";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198240";"22";"19122";"";"";"27122";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 18:54:05.732";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198241";"12A";"19122";"";"";"27122";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"44";"";"REGULAR";"t";"2013-06-29 18:43:32.7";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198242";"01A";"19122";"";"";"27122";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 18:27:32.44";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198243";"03A";"19122";"";"";"27122";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"41";"";"REGULAR";"t";"2013-06-29 18:35:39.782";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198244";"14";"26317";"";"";"2042262";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"15";"";"REGULAR";"t";"2013-06-27 16:43:29.279";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198245";"02";"26317";"";"";"2042262";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"16";"";"REGULAR";"t";"2013-06-27 16:49:00.232";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198246";"11";"26317";"";"";"2042262";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"15";"";"REGULAR";"t";"2013-06-27 16:49:54.26";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198247";"12";"26317";"";"";"2042262";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"8";"";"REGULAR";"t";"2013-06-27 16:54:30.083";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198248";"13";"26317";"";"";"2042262";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"6";"";"REGULAR";"t";"2013-06-27 16:50:50.812";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198249";"03";"26317";"";"";"2042262";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"23";"";"REGULAR";"t";"2013-06-27 16:47:56.685";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198250";"23A";"3031765";"";"";"46911";"GRADUAÇÃO";"";"CARAÚBAS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 03:46:39.478";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198251";"20A";"3031765";"";"";"46911";"GRADUAÇÃO";"";"GROSSOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"43";"";"REGULAR";"t";"2013-06-29 03:38:49.304";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198252";"12B";"3031765";"";"";"46911";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"38";"";"REGULAR";"t";"2013-06-29 03:33:03.857";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198253";"16B";"3031765";"";"";"46911";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-29 03:36:58.098";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198254";"13B";"3031765";"";"";"46911";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"34";"";"REGULAR";"t";"2013-06-29 03:34:45.616";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198255";"21A";"3031765";"";"";"46911";"GRADUAÇÃO";"";"PARNAMIRIM/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"40";"";"REGULAR";"t";"2013-06-29 03:40:28.715";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198256";"14";"";"87194822";"";"2042269";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"7";"";"REGULAR";"t";"2013-06-28 12:06:58.119";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198257";"02";"";"87194822";"";"2042269";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"13";"";"REGULAR";"t";"2013-06-28 11:48:13.34";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198258";"11";"";"87194822";"";"2042269";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"6";"";"REGULAR";"t";"2013-06-28 12:25:26.924";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198259";"12";"";"87194822";"";"2042269";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"2013-06-28 12:22:05.176";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198260";"13";"";"87194822";"";"2042269";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"2";"";"REGULAR";"t";"2013-06-28 12:17:46.526";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198261";"03";"";"87194822";"";"2042269";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"10";"";"REGULAR";"t";"2013-06-28 12:12:25.058";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198262";"14A";"5753849";"";"";"46634";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-27 08:47:23.165";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198263";"02A";"5753849";"";"";"46634";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-28 14:56:40.094";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198264";"01A";"5753849";"";"";"46634";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"53";"";"REGULAR";"t";"2013-06-28 14:58:35.483";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198265";"18";"5753849";"";"";"46634";"GRADUAÇÃO";"";"NATAL/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"61";"";"REGULAR";"t";"2013-06-27 08:34:52.65";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198266";"03A";"5753849";"";"";"46634";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-25 21:27:22.72";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198267";"23A";"5753634";"";"";"46634";"GRADUAÇÃO";"";"CARAÚBAS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 18:49:30.759";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198268";"20A";"5753634";"";"";"46634";"GRADUAÇÃO";"";"GROSSOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-29 18:51:56.6";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198269";"12A";"5753634";"";"";"46634";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"35";"";"REGULAR";"t";"2013-06-29 18:36:47.744";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198270";"16A";"5753634";"";"";"46634";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"46";"";"REGULAR";"t";"2013-06-29 18:40:14.483";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198271";"13A";"5753634";"";"";"46634";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"34";"";"REGULAR";"t";"2013-06-29 18:41:45.843";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198272";"21";"5753634";"";"";"46634";"GRADUAÇÃO";"";"PARNAMIRIM/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"40";"";"REGULAR";"t";"2013-06-29 18:46:06.846";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198273";"14";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"2";"";"REGULAR";"t";"2013-06-26 21:15:49.471";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198274";"02";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"20";"";"REGULAR";"t";"2013-06-26 21:07:27.977";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198275";"11";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"22";"";"REGULAR";"t";"2013-06-26 21:11:41.887";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198276";"22";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"2013-06-26 21:16:36.329";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198277";"12";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"11";"";"REGULAR";"t";"2013-06-26 21:12:49.248";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198278";"01";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"4";"";"REGULAR";"t";"2013-06-26 21:05:01.091";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198279";"13";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"6";"";"REGULAR";"t";"2013-06-26 21:13:37.038";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198280";"03";"5752675";"";"";"2042271";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"29";"";"REGULAR";"t";"2013-06-26 21:09:39.373";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198281";"14";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"9";"";"REGULAR";"t";"2013-06-27 16:18:31.731";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198282";"02";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"20";"";"REGULAR";"t";"2013-06-27 16:16:09.742";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198283";"11";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"20";"";"REGULAR";"t";"2013-06-29 21:11:48.013";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198284";"22";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"4";"";"REGULAR";"t";"2013-06-27 16:19:32.842";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198285";"12";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"12";"";"REGULAR";"t";"2013-06-29 21:09:05.351";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198286";"01";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"4";"";"REGULAR";"t";"2013-06-27 16:15:29.319";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198287";"13";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"2013-06-27 16:17:59.529";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198288";"03";"5752164";"";"";"2042276";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"26";"";"REGULAR";"t";"2013-06-27 16:17:02.023";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198289";"23";"5754935";"";"";"46525";"GRADUAÇÃO";"";"CARAÚBAS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 07:54:05.183";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198290";"20";"5754935";"";"";"46525";"GRADUAÇÃO";"";"GROSSOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-29 08:11:54.862";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198291";"12";"5754935";"";"";"46525";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"35";"";"REGULAR";"t";"2013-06-28 11:13:32.576";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198292";"16";"5754935";"";"";"46525";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-29 07:47:46.706";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198293";"13";"5754935";"";"";"46525";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"35";"";"REGULAR";"t";"2013-06-29 07:57:26.485";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198294";"21";"5754935";"";"";"46525";"GRADUAÇÃO";"";"PARNAMIRIM/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"39";"";"REGULAR";"t";"2013-06-29 17:26:43.24";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198295";"14";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"3";"";"REGULAR";"t";"2013-06-29 16:04:40.615";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198296";"02";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"15";"";"REGULAR";"t";"2013-06-29 15:41:41.023";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198297";"11";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"16";"";"REGULAR";"t";"2013-06-29 15:50:19.467";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198298";"22";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"4";"";"REGULAR";"t";"2013-06-29 16:08:32.062";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198299";"12";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"6";"";"REGULAR";"t";"2013-06-29 15:54:25.285";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198300";"01";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198301";"13";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"2";"";"REGULAR";"t";"2013-06-29 15:56:48.088";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198302";"03";"5752263";"";"";"2042278";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"25";"";"REGULAR";"t";"2013-06-29 15:47:04.193";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198303";"14A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"13";"";"REGULAR";"t";"2013-06-29 21:19:45.869";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198304";"04A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198305";"02A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"22";"";"REGULAR";"t";"2013-06-29 20:03:15.561";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198306";"11A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"19";"";"REGULAR";"t";"2013-06-29 20:56:32.755";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198307";"22A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"GUAMARÉ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"2013-06-29 21:21:22.994";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198308";"12A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"2013-06-29 20:39:19.414";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198309";"01A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"5";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198310";"13A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"2";"";"REGULAR";"t";"2013-06-29 21:04:48.43";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198311";"03A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"32";"";"REGULAR";"t";"2013-06-29 20:14:00.041";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198312";"06A";"3029901";"";"";"27124";"GRADUAÇÃO";"";"PETROLINA/PE";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1198313";"14";"5754972";"";"";"46525";"GRADUAÇÃO";"";"CAICÓ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"46";"";"REGULAR";"t";"2013-06-29 13:15:03.57";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198314";"02";"5754972";"";"";"46525";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"37";"";"REGULAR";"t";"2013-06-29 13:07:39.37";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198315";"01";"5754972";"";"";"46525";"GRADUAÇÃO";"";"MACAU/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"47";"";"REGULAR";"t";"2013-06-29 12:27:29.176";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198316";"18";"5754972";"";"";"46525";"GRADUAÇÃO";"";"NATAL/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"42";"";"REGULAR";"t";"2013-06-29 12:43:05.324";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1198317";"03";"5754972";"";"";"46525";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"51";"";"REGULAR";"t";"2013-06-29 11:59:29.832";"f";"";"";"CONSOLIDADA";"";"A Distância";
